2 9 11 24 40 49 64 79 85 90 106 120 131 137 146 149
3 9 11 23 39 49 64 78 85 91 106 118 130 137 146 149
3 9 11 27 42 47 64 77 85 92 106 118 128 137 146 149
3 9 11 24 37 51 64 78 82 90 106 117 128 137 146 149
3 10 11 27 42 51 74 78 82 90 99 115 127 137 148 149
3 9 11 27 41 54 70 79 82 91 106 120 132 137 146 149
3 9 12 23 37 45 64 76 83 92 106 120 131 137 146 149
3 9 12 23 39 47 64 77 85 93 107 120 131 137 146 149
3 9 12 23 40 49 64 77 85 92 107 120 131 137 146 149
3 9 11 24 40 49 64 77 84 93 106 119 131 137 146 149
3 9 12 24 35 54 60 77 82 93 106 119 131 137 146 149
3 9 11 24 38 49 64 77 83 92 107 119 130 137 146 149
3 9 11 24 35 49 60 78 81 93 106 117 129 137 146 149
3 9 11 23 36 51 70 78 81 95 110 117 129 137 146 149
3 9 14 23 40 48 64 77 84 93 107 116 128 137 146 150
3 9 11 24 38 49 63 76 81 93 107 117 129 137 146 149
3 9 11 23 40 49 65 79 85 93 106 118 130 137 146 149
3 9 11 24 39 49 65 79 82 93 107 117 128 137 146 149
3 7 16 27 40 55 71 79 84 95 112 117 129 137 144 150
2 8 17 27 40 55 71 79 84 95 110 117 129 137 144 150
2 8 17 28 40 54 70 79 83 95 112 119 132 137 144 150
2 8 17 29 41 44 60 79 82 95 108 121 133 137 144 150
2 8 17 29 41 53 69 80 85 91 110 120 132 137 144 150
2 8 17 29 40 52 70 79 83 95 112 118 130 137 144 150
2 8 17 28 42 53 70 80 84 92 107 119 131 137 145 150
3 8 14 29 42 53 68 80 85 92 110 119 130 137 145 150
3 9 17 27 42 57 68 77 83 94 110 117 128 137 145 150
3 9 11 22 36 50 64 77 82 92 107 116 128 137 146 149
3 9 11 20 36 55 60 77 82 93 108 117 129 137 146 149
3 9 11 21 35 48 60 76 82 95 107 118 130 137 146 149
3 9 11 23 35 53 60 77 82 91 105 120 132 137 146 149
3 9 11 23 39 49 64 76 84 92 108 119 130 137 146 149
3 9 13 20 38 50 70 77 82 93 107 118 130 137 146 150
3 9 11 28 37 52 62 77 82 93 107 119 131 137 146 149
3 8 11 27 39 52 68 79 85 91 106 120 132 137 145 149
3 9 12 29 37 56 70 77 82 91 103 120 131 137 146 149
2 9 11 24 38 50 64 77 82 91 106 117 128 137 146 149
3 9 11 27 39 53 62 79 82 92 106 117 130 137 146 149
3 9 11 19 35 44 60 77 81 91 104 119 131 137 146 149
3 9 11 24 38 48 61 79 83 91 105 120 131 137 146 149
3 9 11 30 38 47 68 78 83 92 106 116 128 137 145 149
2 8 11 29 36 59 70 77 83 88 100 117 129 137 146 149
2 8 11 24 38 57 61 77 82 91 103 118 130 137 146 149
2 9 11 24 36 59 70 77 82 93 107 118 130 137 146 149
3 9 11 23 36 53 62 78 82 92 105 119 132 137 146 149
3 9 11 20 36 44 61 79 82 92 105 120 132 137 146 149
3 9 11 23 36 45 60 79 83 91 103 120 132 137 146 149
3 9 15 28 38 53 61 80 83 95 106 121 133 137 146 150
3 9 11 23 38 48 64 78 82 91 105 121 132 137 146 149
3 9 11 24 37 51 61 76 81 93 106 120 131 137 146 149
3 9 11 25 38 49 67 78 83 93 109 119 130 137 145 149
3 9 14 22 39 45 64 77 82 92 107 117 128 137 146 150
2 8 16 30 37 55 60 77 82 88 100 118 129 137 145 150
2 9 11 30 38 57 70 76 82 90 101 118 130 137 146 149
2 9 11 24 38 52 64 76 82 91 103 120 131 137 146 149
2 9 11 23 35 50 64 77 82 92 107 119 131 137 146 149
3 9 12 20 35 48 60 76 81 93 107 119 131 137 146 149
3 9 12 24 35 47 60 76 82 92 106 120 131 137 146 149
3 9 13 24 36 51 61 76 82 93 106 120 131 137 146 149
3 9 11 23 38 47 64 77 83 92 106 119 131 137 146 149
3 9 11 23 38 49 64 79 84 92 107 120 131 137 146 149
3 9 11 23 39 49 64 79 83 92 107 120 132 137 146 149
3 9 11 29 38 47 64 77 83 93 108 120 131 137 146 149
3 8 17 29 41 54 70 80 84 93 108 121 133 137 144 150
2 9 13 23 35 59 61 77 82 93 102 122 133 137 146 149
2 9 11 19 35 55 62 77 82 93 107 121 133 137 146 149
3 8 11 28 42 53 70 79 85 91 109 121 132 137 145 149
3 8 17 28 43 53 70 80 86 92 111 120 132 137 145 150
3 8 16 21 43 46 62 80 85 93 111 120 132 137 145 150
3 9 17 23 38 49 60 78 82 95 111 121 132 137 146 150
3 9 14 24 38 44 61 76 81 95 110 120 131 137 146 150
3 8 13 27 39 55 68 77 85 95 108 119 132 137 144 149
2 8 13 22 38 52 64 76 82 92 107 120 131 137 145 149
2 8 11 27 40 52 68 80 85 92 107 120 132 137 144 149
2 8 16 29 38 54 68 79 84 92 106 122 133 137 144 150
2 8 11 27 38 56 70 78 84 91 107 122 133 137 144 149
2 8 11 24 35 52 61 77 81 92 106 122 133 137 145 149
2 8 11 32 35 50 61 76 81 91 108 121 132 137 145 149
2 9 12 23 35 55 69 76 81 93 109 122 133 137 145 149
3 9 11 22 35 47 60 77 81 94 110 121 132 137 145 149
3 8 11 22 35 52 65 77 81 95 111 120 132 137 145 149
2 9 15 32 35 58 60 77 82 94 109 119 130 137 145 150
2 9 12 33 36 58 67 77 81 90 99 117 128 137 146 149
2 9 11 27 38 59 61 77 81 88 103 119 130 137 145 149
2 8 11 27 40 59 68 77 84 89 105 119 131 137 145 149
2 8 11 27 42 55 68 79 82 91 111 120 132 137 143 149
2 8 16 27 43 55 68 80 86 95 106 120 131 137 145 150
2 8 17 29 43 52 70 80 86 92 104 120 131 137 144 150
2 8 12 29 42 54 70 80 85 89 106 120 132 137 145 149
2 8 12 28 40 54 70 77 84 92 104 121 132 137 144 149
2 8 11 28 38 55 68 78 81 95 105 120 132 137 144 149
2 8 13 24 37 50 65 78 84 92 108 118 128 137 145 149
2 9 13 26 38 58 73 77 81 89 100 115 127 137 146 149
2 8 11 33 41 57 74 77 82 88 99 115 127 137 144 149
2 7 11 32 37 57 73 77 82 89 99 118 130 137 143 149
2 8 11 26 37 58 75 78 82 89 99 119 131 137 145 149
2 7 11 27 36 59 62 77 81 92 108 120 132 136 143 149
2 7 15 30 38 56 71 78 82 93 108 120 132 136 143 150
2 8 14 24 35 57 64 77 82 92 105 121 132 137 144 150
2 8 11 27 40 57 70 77 83 91 107 121 133 137 144 149
2 8 18 30 36 56 68 77 82 94 107 122 133 137 144 150
2 8 11 28 36 57 64 77 81 92 104 122 133 137 145 149
2 8 17 29 40 59 68 77 85 94 106 122 133 137 144 150
2 8 13 24 35 57 64 77 82 92 104 122 133 137 144 149
2 8 11 29 38 57 68 77 83 92 102 121 132 137 144 149
2 7 15 29 40 56 68 78 84 92 108 122 133 137 144 150
2 8 17 27 38 59 70 77 82 91 102 121 132 137 144 150
2 7 14 30 40 59 70 77 85 94 103 121 133 137 144 150
2 8 17 28 35 57 69 77 81 91 101 121 133 137 143 150
2 8 11 32 35 57 69 77 82 91 103 120 132 137 144 149
2 8 11 34 35 51 73 77 81 89 99 118 130 137 144 149
2 8 11 33 36 51 73 77 82 89 99 118 129 137 145 149
2 8 11 32 38 51 74 78 82 89 100 117 129 137 145 149
2 7 11 29 36 57 70 77 82 90 103 120 132 137 143 149
2 8 11 28 37 59 62 78 82 92 103 121 133 137 144 149
2 8 13 24 40 46 61 78 85 92 106 121 132 137 144 149
2 8 14 20 40 48 60 80 85 89 106 120 132 137 144 150
2 8 13 28 43 46 62 80 85 89 103 121 132 137 144 149
2 8 15 20 43 53 62 80 86 92 106 120 132 137 144 150
2 8 15 21 41 44 60 80 85 91 106 121 133 137 144 150
3 8 11 21 38 46 62 79 83 91 105 122 133 137 144 149
2 8 11 24 36 57 61 76 81 92 106 122 133 137 144 149
2 8 11 33 35 50 60 77 81 93 106 120 132 137 144 149
2 7 11 33 35 57 73 77 81 93 109 120 132 137 143 149
2 7 13 29 40 59 72 77 82 94 107 120 132 137 143 149
2 7 18 30 41 51 72 77 84 93 107 121 132 136 143 150
2 7 18 29 42 57 66 78 81 95 112 122 133 136 142 150
2 7 17 21 41 48 60 77 85 92 103 123 134 137 143 150
2 7 11 20 38 46 68 76 82 90 107 122 133 137 143 149
2 7 16 24 35 58 61 77 81 93 109 122 133 137 143 150
2 8 15 23 35 48 64 77 82 95 109 122 133 137 144 150
2 7 13 22 35 50 75 76 81 95 110 120 131 137 143 149
2 7 13 22 35 50 72 77 81 92 103 118 130 137 143 149
2 7 11 26 35 58 74 77 81 90 101 118 129 137 143 149
2 7 11 25 36 51 74 78 81 92 102 116 128 136 143 149
2 7 11 33 37 51 74 78 82 91 100 117 128 137 144 149
2 7 11 33 38 58 74 77 82 91 101 118 129 136 142 149
2 7 11 34 35 57 74 77 81 89 100 121 132 136 143 149
2 7 11 22 35 51 74 77 81 91 100 120 131 136 143 149
2 7 11 22 37 51 73 77 81 91 100 119 130 136 143 149
2 7 11 34 35 58 75 77 81 91 101 118 129 137 143 149
2 7 13 29 42 59 71 78 83 93 112 119 132 136 142 149
2 7 18 29 40 57 62 78 82 95 109 122 133 136 142 150
2 7 16 27 40 46 60 79 84 90 106 122 133 137 143 150
2 7 15 20 40 46 69 79 82 89 104 122 133 137 143 150
2 7 15 24 41 47 65 77 84 93 112 122 133 137 143 150
2 7 14 24 39 47 64 79 82 93 111 121 132 137 143 150
2 7 17 24 40 51 64 77 81 95 109 120 132 137 143 150
2 7 12 32 35 57 64 77 81 92 109 120 131 137 143 149
2 7 12 25 35 51 61 77 81 91 104 119 130 137 143 149
2 7 11 32 35 51 75 77 81 91 102 119 130 136 143 149
2 7 11 23 35 58 60 77 81 91 103 118 129 137 143 149
2 7 11 26 35 59 70 77 81 91 106 116 127 136 143 149
2 7 11 33 35 58 73 77 81 92 103 115 127 137 143 149
2 8 12 33 35 58 67 77 81 90 103 118 130 136 144 149
2 7 11 22 40 51 66 77 84 92 104 118 129 137 143 149
2 8 11 26 37 47 74 77 81 91 99 115 127 137 144 149
2 7 11 26 36 50 73 79 81 89 99 116 128 137 143 149
2 7 11 32 40 58 75 79 82 89 99 115 127 136 142 149
2 7 11 32 35 58 75 77 81 89 99 118 130 136 143 149
2 7 11 30 37 58 68 77 83 89 101 119 131 136 142 149
2 7 11 22 35 57 60 77 81 91 103 120 132 136 142 149
2 7 14 27 40 59 70 77 81 95 110 121 133 136 141 150
2 7 17 27 40 57 62 77 81 95 103 122 133 136 142 150
2 7 14 28 39 59 69 78 82 95 103 122 133 136 143 150
2 7 14 29 39 54 70 78 82 93 107 122 133 137 142 150
2 7 11 22 36 50 63 78 82 92 107 119 129 136 142 149
2 7 12 25 37 50 63 77 81 91 105 116 128 137 143 149
2 7 11 33 37 51 74 77 81 91 100 116 127 137 143 149
2 7 11 25 35 57 69 77 81 91 104 117 128 136 142 149
2 6 11 30 38 58 67 77 81 93 106 118 129 136 141 149
2 7 17 29 40 59 71 78 84 93 108 120 132 136 142 150
2 7 11 22 35 51 63 77 82 91 103 121 132 136 143 149
2 7 11 33 35 51 66 77 81 89 102 120 132 136 143 149
2 8 11 22 37 51 63 77 83 89 102 122 132 137 143 149
2 8 11 24 37 50 63 78 82 90 105 120 131 137 144 149
2 9 11 26 40 47 66 79 84 89 101 118 128 137 145 149
2 7 14 31 40 58 75 77 81 90 101 118 130 137 143 150
2 7 17 32 35 56 71 77 82 91 106 122 133 136 142 150
2 7 12 22 36 51 60 77 81 92 103 122 133 136 143 149
2 6 11 22 36 51 66 77 82 93 109 120 131 136 142 149
2 7 14 34 35 57 73 77 81 91 100 119 131 136 143 150
2 7 11 26 35 58 62 77 82 90 104 121 132 136 142 149
2 7 11 31 35 57 68 77 81 90 102 121 133 136 143 149
2 7 11 26 35 51 61 77 81 90 104 121 132 137 143 149
2 7 11 33 35 58 72 77 81 90 101 120 132 136 144 149
2 7 11 31 35 51 67 77 81 90 100 122 132 136 143 149
2 7 11 22 35 51 64 77 82 89 103 122 133 137 143 149
2 8 11 33 36 58 69 77 81 89 103 120 132 137 143 149
2 7 12 22 37 47 66 78 82 92 103 120 132 137 143 149
2 7 11 33 35 57 64 77 81 90 102 121 132 136 143 149
2 7 11 24 37 50 64 76 82 91 106 121 132 137 143 149
2 8 12 32 40 50 66 78 85 91 100 119 129 137 145 149
2 6 12 30 38 59 68 77 84 89 105 121 132 136 142 149
2 7 11 32 35 57 60 77 81 90 102 120 132 136 142 149
2 7 11 23 37 58 64 76 82 91 106 120 131 136 143 149
2 7 11 24 41 50 63 77 83 91 109 119 130 137 143 149
2 8 15 32 35 51 72 77 81 90 100 118 129 137 143 150
2 7 11 33 35 58 60 77 81 89 103 118 130 137 143 149
2 7 11 34 35 59 69 77 81 90 106 120 131 137 143 149
2 7 11 32 35 58 61 77 81 90 104 120 131 137 144 149
2 8 12 22 38 47 65 79 85 90 107 119 129 137 144 149
2 8 11 27 39 55 69 77 81 91 105 118 130 137 144 149
2 7 11 31 35 56 69 77 82 88 103 122 133 136 143 149
2 7 11 24 38 51 64 76 83 91 104 122 133 137 143 149
2 8 11 23 36 51 64 77 82 90 105 120 130 137 144 149
2 9 11 34 40 47 65 78 83 90 108 117 127 137 144 149
2 8 11 22 38 54 61 78 82 89 103 118 129 137 143 149
2 9 11 24 35 47 64 77 83 91 109 118 128 137 144 149
2 9 11 33 40 47 73 77 82 89 99 115 128 137 146 149
2 8 11 32 39 57 73 77 82 88 98 116 128 137 144 149
2 8 11 33 37 58 74 78 82 88 98 118 130 137 145 149
2 8 11 22 37 50 64 79 82 88 103 120 130 137 144 149
2 8 11 24 36 47 61 77 82 88 104 119 130 137 144 149
2 9 11 25 40 49 63 79 85 91 104 116 126 137 145 149
2 8 12 34 40 59 73 78 81 88 99 118 129 137 144 149
2 8 11 32 35 58 74 77 82 88 99 120 131 137 144 149
2 8 11 21 35 58 60 77 82 88 101 120 132 137 143 149
2 7 11 24 37 55 60 77 82 92 106 121 133 137 143 149
2 8 11 24 38 50 65 77 81 92 109 120 132 137 143 149
2 9 16 22 37 47 67 79 82 95 101 119 130 137 146 150
2 7 13 30 36 55 70 79 82 88 100 119 131 137 143 149
2 8 11 24 40 52 64 77 83 92 104 120 131 137 143 149
2 7 11 25 41 51 65 77 84 92 107 116 126 137 143 149
2 8 11 27 36 57 71 77 82 89 104 116 128 137 142 149
2 8 11 32 36 58 75 78 81 88 99 117 129 137 144 149
2 8 11 19 35 58 60 77 82 88 101 119 130 137 143 149
2 8 11 22 36 58 61 77 82 88 101 121 132 137 143 149
2 9 11 24 36 51 64 77 82 88 106 121 132 137 144 149
2 9 11 24 37 47 66 79 83 88 99 120 131 137 146 149
2 7 11 30 40 52 70 79 84 91 108 120 132 137 143 149
2 8 11 21 35 55 64 76 82 93 108 120 131 137 144 149
2 7 11 30 37 52 68 79 82 95 112 121 132 137 144 149
2 9 13 25 41 47 66 77 85 95 99 120 130 137 146 149
2 8 11 27 40 56 70 77 84 88 106 120 132 137 144 149
2 8 11 23 35 52 61 77 82 90 107 120 130 137 144 149
2 9 11 23 35 50 64 77 83 89 103 119 129 137 146 149
2 8 13 22 43 51 74 79 83 88 99 114 126 137 144 150
2 8 11 34 35 57 61 78 81 88 104 118 129 137 144 149
2 9 11 24 40 50 64 79 84 88 102 118 128 137 144 149
2 8 11 25 41 58 73 78 83 88 98 115 127 137 144 149
2 7 11 33 39 57 74 79 83 88 99 116 127 137 143 149
2 8 11 27 38 57 70 77 82 88 104 116 128 137 144 149
2 8 11 28 35 56 69 77 82 88 102 118 130 137 144 149
2 9 11 23 39 48 64 77 84 90 103 120 130 137 144 149
2 9 11 24 38 47 64 79 83 88 102 118 128 137 146 149
2 8 11 30 40 52 68 79 83 92 109 118 128 137 144 149
2 7 16 27 42 55 72 79 82 95 112 117 130 137 142 150
2 7 17 21 38 46 62 79 82 90 104 120 132 137 144 150
2 7 17 27 37 56 70 78 82 93 105 122 133 136 143 150
2 8 16 24 39 54 70 77 81 93 106 122 132 137 143 150
2 8 13 22 41 47 65 77 83 92 110 118 128 137 144 149
2 9 12 32 40 58 74 77 83 89 99 115 126 137 146 149
2 9 11 30 42 51 73 78 82 88 106 115 126 137 142 149
2 9 11 34 38 58 74 78 82 88 99 116 128 137 146 149
2 8 11 34 38 59 71 78 82 88 99 118 130 137 144 149
2 7 11 28 37 56 69 77 83 89 103 120 132 137 144 149
2 8 17 27 38 59 62 77 81 95 104 122 133 137 144 150
2 8 11 20 35 54 61 76 82 91 106 122 133 137 144 149
2 8 11 23 37 49 64 76 85 91 107 121 132 137 145 149
2 8 11 27 40 53 62 78 82 91 104 121 133 137 144 149
3 8 11 21 35 53 70 77 82 92 108 122 133 137 145 149
2 8 11 23 36 52 64 76 82 93 107 121 132 137 146 149
3 9 11 24 38 45 61 78 82 92 106 122 133 137 145 149
2 8 11 23 38 49 64 79 84 91 107 121 132 137 145 149
2 8 11 27 36 55 69 79 81 95 109 120 132 137 146 149
2 10 11 27 40 49 67 78 82 92 98 118 128 137 148 149
3 8 11 27 38 53 62 79 82 92 108 119 131 137 144 149
2 8 11 28 39 44 69 78 85 92 108 120 132 137 144 149
2 9 11 24 37 48 64 77 83 93 106 122 133 137 146 149
2 9 11 24 38 48 64 77 83 91 104 121 132 137 146 149
2 8 11 19 35 52 60 77 82 92 107 121 132 137 145 149
2 9 11 23 36 51 64 76 83 91 106 119 130 137 146 149
2 8 11 30 38 52 68 78 83 93 110 117 130 137 146 149
3 9 11 29 42 53 64 76 82 92 107 116 127 137 146 149
3 8 13 30 42 52 68 80 85 91 106 116 129 137 145 149
2 9 11 24 38 54 61 76 82 91 104 118 130 137 146 149
3 9 11 24 40 49 65 78 84 92 109 117 129 137 146 149
3 10 11 26 41 49 67 79 83 93 98 115 126 137 148 149
3 8 11 27 42 54 70 80 86 92 107 120 132 137 144 149
2 8 13 29 39 52 68 79 83 95 112 122 133 137 144 150
2 9 15 23 37 50 64 76 82 95 108 121 132 137 146 150
3 9 11 24 38 48 64 77 83 93 108 119 130 137 146 149
3 9 14 25 38 50 62 78 82 90 105 117 128 137 146 150
3 9 11 24 40 49 64 78 85 95 108 116 126 137 146 149
3 9 11 20 37 52 60 76 83 93 104 114 126 137 146 149
3 8 11 27 42 55 68 79 86 90 109 116 129 137 143 149
2 7 17 27 42 55 68 79 86 92 107 119 131 137 143 150
2 8 16 27 42 55 68 78 85 93 104 120 132 137 144 150
2 9 11 24 40 47 64 77 83 89 103 121 132 137 145 149
2 8 11 27 40 52 70 79 85 92 108 119 131 137 145 149
3 9 11 29 36 55 62 78 82 92 106 119 130 137 145 149
3 9 12 23 38 45 64 77 82 91 106 119 131 137 146 149
3 9 11 27 41 49 61 77 82 92 108 118 128 137 146 149
3 9 11 27 43 52 61 77 83 93 109 116 126 137 146 149
3 9 13 30 38 52 70 79 83 92 106 117 129 137 146 149
3 9 11 24 41 49 64 78 83 93 110 117 128 137 146 149
3 9 11 27 38 55 70 79 85 92 108 119 131 137 146 149
3 9 13 28 38 46 69 79 83 93 108 120 132 137 145 149
3 9 12 23 40 48 64 77 83 91 107 121 132 137 146 149
3 9 11 23 41 48 64 78 85 93 109 120 131 137 146 149
3 9 11 24 41 49 65 79 86 92 107 118 129 137 146 149
3 8 12 27 38 55 68 77 84 93 112 119 131 137 144 149
2 9 16 29 40 58 70 77 85 92 102 119 130 137 146 150
3 9 11 29 39 46 60 79 82 91 103 120 132 137 146 149
3 9 11 24 43 49 64 79 86 91 107 119 130 137 146 149
3 9 11 27 41 55 68 79 86 93 112 117 129 137 145 149
3 7 17 29 41 55 71 80 84 95 112 118 131 137 144 150
2 8 15 30 35 55 71 77 82 95 112 120 131 137 144 150
3 8 17 27 38 56 71 77 82 95 112 119 131 137 145 150
3 8 16 30 38 52 68 79 84 93 108 120 132 137 145 150
3 9 11 29 38 54 69 79 82 92 106 121 133 137 146 149
3 9 14 24 36 55 65 76 83 95 111 120 131 137 146 150
3 9 14 22 35 50 65 76 81 94 108 118 130 137 146 150
3 9 11 22 37 47 65 79 84 93 112 116 128 137 145 149
3 8 17 29 40 54 70 79 83 95 112 119 131 137 144 150
3 9 13 24 37 44 64 78 82 92 104 120 132 137 146 150
2 9 11 23 40 49 64 78 85 91 108 120 131 137 146 149
3 9 11 27 38 55 68 77 83 93 111 119 130 137 145 149
3 9 12 30 39 52 68 78 82 93 109 119 131 137 146 149
3 9 11 23 35 44 61 78 82 91 106 120 132 137 146 149
3 9 11 24 36 49 65 77 82 93 109 120 131 137 146 149
3 9 11 30 38 52 68 78 85 90 109 119 131 137 146 149
3 9 11 23 38 46 64 78 84 91 107 120 131 137 146 149
3 8 17 24 40 56 68 79 85 95 112 119 131 137 144 150
2 8 11 24 36 55 60 78 82 88 100 117 128 137 146 149
2 9 11 19 35 58 60 76 82 88 102 117 128 137 146 149
3 9 11 24 35 55 64 77 82 93 106 118 129 137 146 149
3 9 12 24 38 47 65 77 83 93 109 118 129 137 146 149
3 9 13 27 38 54 70 77 82 92 108 119 131 137 145 149
3 9 14 27 38 59 62 77 81 95 108 117 128 137 146 150
4 9 11 30 38 52 70 79 83 95 108 118 130 137 146 149
3 9 15 24 39 45 61 79 83 95 108 119 131 137 146 150
3 9 11 23 36 45 60 77 82 93 106 119 131 137 146 149
3 9 11 28 41 46 70 79 85 90 110 119 131 137 146 149
3 9 17 23 39 45 61 78 83 95 110 118 130 137 146 150
3 9 11 23 39 48 71 77 81 95 112 117 129 137 145 149
3 9 16 30 39 55 72 80 81 95 112 118 131 137 146 150
3 9 13 23 38 52 68 79 82 95 111 120 132 137 146 149
3 9 17 23 37 45 60 77 82 95 109 121 133 137 146 150
3 9 12 23 37 49 64 77 83 92 107 120 132 137 146 149
3 9 11 24 37 47 64 76 83 92 107 119 130 137 146 149
3 10 11 29 39 50 64 76 82 92 100 116 128 137 148 149
3 9 15 30 41 54 64 76 82 95 108 116 127 137 146 150
3 9 11 30 42 56 71 78 86 90 107 117 130 137 146 149
3 9 11 27 40 55 68 79 84 92 107 119 131 137 146 149
3 9 11 23 39 51 61 76 83 91 104 120 132 137 146 149
3 9 11 24 38 49 64 77 84 92 107 120 131 137 146 149
3 10 11 24 38 50 61 77 82 91 105 119 130 137 146 149
4 9 11 29 40 56 70 77 86 89 107 118 131 137 146 149
3 9 11 29 37 53 60 77 81 90 103 120 132 137 146 149
3 9 12 23 36 50 69 77 81 92 104 122 133 137 146 149
3 9 11 31 37 56 69 76 81 93 106 119 130 137 146 149
3 9 11 28 38 53 69 79 83 91 103 120 132 137 146 149
3 9 11 24 39 49 64 80 85 93 110 117 129 137 146 149
3 9 18 24 38 49 64 78 82 95 111 118 130 137 146 150
3 8 17 27 42 52 70 80 84 90 104 122 134 137 145 150
3 9 11 29 41 54 70 80 85 90 103 123 134 137 145 149
3 8 11 28 38 54 70 79 84 91 106 123 134 137 145 149
3 9 11 29 38 50 70 77 82 92 106 122 133 137 146 149
2 9 11 27 35 56 69 77 81 92 105 122 133 137 146 149
2 9 11 32 35 56 68 76 81 92 106 121 133 137 146 149
2 9 11 32 35 59 62 76 81 91 104 122 133 137 146 149
2 9 11 24 37 51 64 76 82 91 104 122 133 137 146 149
2 9 11 22 35 47 64 76 82 92 106 121 132 137 146 149
3 9 12 27 42 50 64 76 82 92 107 120 131 137 146 149
3 9 11 29 41 53 69 76 81 91 104 120 132 137 146 149
3 9 11 29 36 55 69 77 83 93 106 120 132 137 146 149
3 9 11 24 37 59 64 76 82 92 104 121 132 137 146 149
3 9 11 24 36 50 64 76 82 93 107 120 131 137 146 149
3 9 11 27 37 59 68 76 83 93 110 120 132 137 146 149
3 9 11 23 38 47 64 77 84 93 107 120 131 137 146 149
3 9 11 32 35 49 66 79 81 93 109 119 131 137 146 149
3 8 16 27 37 56 72 77 81 95 112 120 132 137 144 150
3 8 17 27 41 54 68 80 84 94 109 120 131 137 145 150
2 8 11 27 39 59 68 77 84 91 105 120 131 137 145 149
2 8 11 27 38 59 68 76 84 92 106 120 132 137 145 149
2 8 11 27 40 56 68 77 82 91 105 120 132 137 145 149
2 8 17 27 38 52 68 79 85 91 107 121 132 137 144 150
2 8 11 19 35 57 68 77 81 92 103 120 132 137 145 149
2 9 11 23 37 55 64 76 82 92 107 120 132 137 145 149
3 8 15 24 37 50 65 78 82 95 111 119 130 137 145 150
3 9 14 29 37 58 68 76 82 92 104 118 130 137 146 150
2 8 12 27 37 56 70 77 84 91 106 119 130 137 145 149
2 9 11 26 35 50 61 76 81 91 106 117 128 137 146 149
3 9 11 33 37 51 74 77 81 91 100 116 128 137 146 149
2 8 11 34 35 57 60 77 81 88 100 119 130 137 145 149
2 8 11 27 37 59 68 77 83 89 104 120 132 137 144 149
2 8 11 24 35 59 64 77 82 91 103 121 132 137 145 149
2 9 11 34 35 55 69 76 81 91 103 120 132 137 146 149
2 8 11 27 38 55 68 79 83 93 109 122 133 137 144 149
2 8 15 27 35 56 68 77 82 94 109 122 133 137 145 150
2 8 11 29 35 55 69 77 82 93 107 122 133 137 146 149
3 9 11 27 35 55 69 77 81 95 108 122 133 137 146 149
3 9 12 25 35 55 69 77 81 93 107 122 133 137 146 149
2 9 13 24 36 55 61 76 81 93 105 121 132 137 146 149
2 9 12 20 35 50 61 76 81 92 108 121 132 137 146 149
2 9 12 24 35 58 61 76 81 89 106 120 131 137 146 149
3 9 11 25 38 51 67 77 82 91 102 119 130 137 146 149
2 8 17 27 40 59 74 77 81 95 107 118 130 137 144 150
2 8 15 30 37 55 68 78 83 89 104 121 133 137 144 150
2 9 11 25 35 57 67 77 82 89 99 120 132 137 146 149
2 9 11 32 35 57 73 76 81 89 99 120 132 137 146 149
2 8 11 29 38 57 68 77 82 90 112 121 133 137 143 149
2 8 17 24 35 57 61 76 81 95 108 122 133 137 144 150
2 9 12 34 35 50 74 77 81 92 100 122 133 137 146 149
2 9 11 29 35 56 60 77 81 92 103 122 133 137 146 149
2 9 12 24 38 51 63 77 83 91 106 120 131 137 145 149
2 9 11 34 38 49 73 76 81 89 102 118 130 137 144 149
2 7 11 32 35 58 75 77 81 89 99 120 132 137 144 149
2 8 11 34 35 56 69 76 81 89 101 121 132 137 144 149
2 8 11 34 35 59 70 77 81 90 102 120 132 137 145 149
2 9 11 33 38 51 74 77 82 90 99 118 129 137 146 149
2 7 11 27 38 59 68 77 84 88 101 120 131 137 143 149
2 7 11 27 35 57 68 77 82 88 101 120 131 137 144 149
2 7 11 27 37 56 71 77 81 89 100 120 131 137 144 149
2 8 11 27 37 56 71 77 83 89 105 119 131 137 144 149
2 8 11 28 37 59 70 77 81 91 105 120 132 137 144 149
2 7 17 27 38 56 60 77 81 94 107 120 131 137 142 150
2 7 17 27 38 59 72 77 81 95 112 119 131 137 142 150
2 7 17 29 37 56 71 77 82 94 108 120 132 137 143 150
2 7 13 30 35 57 70 77 81 93 104 121 132 137 144 150
2 8 11 31 42 56 70 76 85 91 106 120 132 137 143 149
2 7 18 27 41 59 72 76 81 95 112 120 132 136 142 150
2 7 18 30 35 56 72 77 81 94 110 121 132 136 143 150
2 7 13 24 35 59 61 77 81 92 106 120 131 137 144 150
2 7 17 34 35 59 64 77 81 95 110 118 128 137 143 150
2 8 15 29 43 59 70 77 82 95 112 115 127 137 142 150
2 8 17 29 42 54 69 79 84 89 104 119 131 137 144 150
2 8 11 24 40 59 60 77 81 93 107 120 132 137 144 149
2 7 16 24 40 50 66 79 82 95 112 117 128 137 143 150
2 7 16 33 36 51 74 77 81 90 103 115 127 137 143 150
2 8 13 27 42 58 68 77 86 95 112 116 128 136 143 150
2 7 16 27 38 59 72 77 81 92 107 120 132 137 143 150
2 7 14 27 37 56 68 76 83 93 107 120 132 137 143 150
2 7 14 29 42 56 71 78 82 95 110 120 132 137 144 150
2 7 18 29 42 54 69 79 84 95 112 119 130 137 143 150
