1 14 25 39 53 68 81 95 110 121 134 145 158 172 186 199 215 229 244 258 271 291 301 312 323 332 341 352 354 366 379 393 409 422 433 447 461 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1487 1500
1 13 25 39 53 68 81 95 109 121 134 145 158 172 185 199 215 229 245 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1431 1444 1457 1471 1487 1500
1 14 25 40 53 68 81 94 109 122 134 145 158 172 185 199 215 230 245 258 271 291 301 312 323 332 341 352 353 366 380 394 409 422 433 447 460 473 490 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 14 26 40 54 68 81 94 110 122 134 145 158 172 185 199 215 230 245 258 271 291 301 312 323 332 341 352 353 366 380 394 410 422 433 447 460 473 490 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1472 1487 1500
1 14 25 39 52 68 85 94 109 121 134 145 158 178 185 199 214 229 244 258 274 291 301 312 323 332 341 352 353 366 379 393 408 422 438 447 460 473 489 501 513 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1107 1122 1138 1153 1168 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1470 1487 1504
1 14 25 39 53 73 82 93 109 121 134 145 165 175 185 199 215 229 245 262 272 291 301 312 323 332 341 352 353 366 379 393 409 426 434 447 460 473 489 501 517 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1093 1108 1122 1139 1156 1165 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1492 1501
1 14 25 40 59 71 84 93 109 121 134 152 162 175 185 199 214 230 248 260 272 291 301 312 323 332 341 352 353 366 379 394 414 423 436 447 460 473 490 506 514 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1107 1123 1144 1154 1166 1178 1216 1238 1275 1332 1367 1391 1419 1432 1443 1458 1478 1490 1503
1 13 26 45 56 72 84 94 109 122 139 149 162 175 185 199 215 235 246 260 273 291 301 312 323 332 341 352 353 366 380 400 411 424 437 447 460 474 494 504 515 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1093 1108 1129 1141 1155 1167 1178 1216 1238 1275 1332 1367 1391 1419 1431 1444 1463 1474 1491 1503
0 14 32 42 58 72 84 93 110 128 137 148 162 176 185 200 219 232 246 261 273 291 301 312 323 332 341 352 353 367 385 397 412 425 436 447 461 479 493 505 515 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1114 1125 1141 1155 1167 1178 1216 1238 1275 1332 1367 1391 1418 1432 1450 1460 1476 1491 1503
1 21 29 43 58 72 84 95 116 124 137 149 162 175 186 205 217 232 247 261 273 291 301 312 323 332 341 352 354 373 382 398 413 425 436 448 465 477 493 505 515 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1101 1110 1126 1142 1155 1167 1178 1216 1238 1275 1332 1367 1391 1419 1439 1447 1461 1477 1491 1503
4 19 32 44 58 72 86 99 113 125 138 149 162 177 187 203 218 234 247 261 275 291 301 312 323 332 341 352 356 371 384 399 413 425 438 450 464 478 493 505 516 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1098 1113 1127 1142 1155 1169 1178 1216 1238 1275 1332 1367 1391 1422 1437 1450 1462 1477 1491 1504
5 20 32 45 58 73 87 98 113 124 137 148 163 176 188 203 218 234 247 261 275 291 301 312 323 332 341 352 357 372 385 400 413 426 440 450 464 478 494 505 517 530 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1099 1114 1127 1142 1157 1170 1178 1216 1238 1275 1332 1367 1391 1423 1438 1450 1463 1477 1492 1506
7 21 32 44 59 75 85 100 112 124 137 150 163 176 189 204 218 234 248 262 274 291 301 312 323 332 341 352 358 372 385 399 415 427 438 451 464 478 493 506 517 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1086 1100 1113 1127 1145 1157 1168 1178 1216 1238 1275 1332 1367 1391 1425 1439 1450 1462 1478 1494 1504
6 15 28 41 54 71 85 99 112 124 136 147 160 174 189 201 218 232 245 260 273 291 301 312 323 332 341 352 357 369 382 396 410 423 438 451 462 476 491 502 514 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1086 1097 1111 1125 1140 1155 1168 1178 1216 1238 1275 1332 1367 1391 1424 1433 1447 1459 1472 1490 1504
3 16 28 41 56 73 88 98 113 124 136 147 161 178 187 203 217 231 246 261 276 291 301 312 323 332 341 352 356 369 382 395 412 426 441 449 463 475 491 504 517 531 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1098 1110 1124 1141 1156 1171 1178 1216 1238 1275 1332 1367 1391 1421 1434 1447 1459 1475 1492 1506
3 16 27 43 59 76 81 99 112 124 136 148 165 172 188 202 216 233 247 263 271 291 301 312 323 332 341 352 356 369 381 398 415 427 433 450 462 474 493 506 518 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1097 1109 1126 1143 1158 1164 1178 1216 1238 1275 1332 1367 1391 1421 1434 1445 1461 1478 1495 1500
2 18 33 47 52 68 85 97 112 124 140 145 158 176 186 203 219 237 244 258 273 291 301 312 323 332 341 352 355 371 385 403 408 422 438 448 463 479 495 501 513 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1099 1114 1132 1138 1153 1168 1178 1216 1238 1275 1332 1367 1391 1420 1436 1450 1465 1470 1487 1504
5 21 34 39 53 73 85 97 112 129 134 145 162 175 188 204 221 229 245 261 273 291 301 312 323 332 341 352 357 373 387 393 409 426 438 450 465 480 489 501 516 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1100 1117 1122 1139 1156 1168 1178 1216 1238 1275 1332 1367 1391 1423 1439 1452 1457 1471 1492 1504
9 22 25 40 59 73 87 98 116 121 134 150 162 176 190 207 214 230 247 261 274 291 301 312 323 332 341 352 359 375 379 393 414 426 440 452 466 473 489 505 516 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1087 1103 1107 1123 1143 1156 1168 1178 1216 1238 1275 1332 1367 1391 1426 1440 1443 1458 1478 1492 1505
10 13 26 45 59 75 86 104 109 121 138 149 163 175 193 199 215 234 247 261 273 291 301 312 323 332 341 352 361 366 380 400 414 427 439 454 460 473 494 505 517 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1089 1093 1108 1128 1143 1156 1168 1178 1216 1238 1275 1332 1367 1391 1428 1431 1444 1463 1478 1494 1504
0 14 32 45 61 74 85 93 109 125 137 150 162 174 185 200 219 234 248 261 273 291 301 312 323 332 341 352 353 366 385 400 415 426 438 447 461 478 494 506 517 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1114 1128 1144 1156 1167 1178 1216 1238 1275 1332 1367 1391 1418 1432 1450 1463 1480 1493 1504
1 20 32 46 60 73 86 94 114 125 138 149 160 174 186 204 218 235 247 260 273 291 301 312 323 332 341 352 353 372 385 401 415 426 439 447 464 478 494 506 516 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1100 1114 1129 1144 1155 1167 1178 1216 1238 1275 1332 1367 1391 1419 1438 1450 1464 1479 1492 1504
7 20 31 46 59 73 85 99 112 125 137 147 162 174 190 204 218 235 247 261 274 291 301 312 323 332 341 352 358 372 384 402 414 426 438 451 464 477 494 505 516 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1087 1100 1114 1130 1143 1156 1168 1178 1216 1238 1275 1332 1367 1391 1425 1438 1449 1464 1478 1492 1504
7 19 34 45 59 73 86 98 113 125 136 149 162 174 189 203 219 234 247 261 274 291 301 312 323 332 341 352 358 371 387 400 414 426 439 451 463 479 494 506 517 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1087 1100 1115 1129 1143 1156 1169 1178 1216 1238 1275 1332 1367 1391 1425 1437 1452 1463 1478 1492 1504
6 22 32 45 59 73 88 100 113 124 137 148 161 174 189 204 218 234 248 261 274 291 301 312 323 332 341 352 358 375 385 400 415 426 441 451 465 478 494 506 517 530 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1087 1101 1114 1129 1144 1156 1169 1178 1216 1238 1275 1332 1367 1391 1424 1440 1450 1463 1478 1492 1506
10 21 32 45 59 76 87 100 112 124 137 148 162 176 190 204 219 235 248 262 275 291 301 312 323 332 341 352 361 372 385 400 415 427 440 452 464 478 494 506 518 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1088 1100 1114 1129 1145 1157 1170 1178 1216 1238 1275 1332 1367 1391 1428 1439 1450 1463 1478 1495 1505
8 21 32 45 61 75 86 98 113 124 136 148 164 174 189 204 219 235 248 262 273 291 301 312 323 332 341 352 359 373 385 401 416 427 439 451 464 479 494 507 517 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1087 1100 1114 1130 1145 1157 1168 1178 1216 1238 1275 1332 1367 1391 1426 1439 1450 1463 1480 1494 1504
9 20 30 46 57 76 85 98 112 124 139 148 163 174 190 203 218 236 247 262 273 291 301 312 323 332 341 352 360 372 383 402 412 427 438 452 463 477 495 504 518 529 539 541 543 545 547 549 551 553 635 729 780 853 935 993 1087 1099 1113 1131 1142 1157 1168 1178 1216 1240 1275 1332 1367 1391 1427 1438 1448 1464 1476 1495 1504
7 18 34 43 61 73 84 98 112 127 137 150 161 173 189 203 221 234 248 261 273 291 301 312 323 332 341 352 358 371 387 398 416 426 436 451 463 480 493 507 516 528 539 541 543 545 547 549 551 553 638 727 780 853 935 993 1086 1099 1116 1127 1145 1156 1167 1178 1218 1238 1275 1332 1367 1391 1425 1436 1452 1461 1480 1492 1503
6 22 32 43 59 75 87 99 114 124 136 149 161 175 189 205 219 234 248 262 275 291 301 312 323 332 341 352 357 375 385 398 415 427 440 450 466 478 493 506 517 530 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1086 1102 1114 1127 1145 1157 1170 1178 1216 1238 1275 1332 1367 1391 1424 1440 1450 1461 1478 1494 1506
6 21 34 46 59 73 87 97 113 124 138 148 162 175 189 204 220 235 248 261 274 291 301 312 323 332 341 352 358 373 387 402 415 426 440 450 465 479 495 506 516 530 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1086 1101 1115 1130 1143 1156 1169 1178 1216 1238 1275 1332 1367 1391 1424 1439 1452 1464 1478 1492 1506
9 22 34 45 59 76 88 100 112 125 136 148 162 177 190 206 220 235 248 262 276 291 301 312 323 332 341 352 359 375 387 400 415 427 442 452 465 480 494 506 517 531 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1087 1102 1115 1129 1145 1157 1171 1178 1216 1238 1275 1332 1367 1391 1427 1440 1452 1463 1478 1495 1507
8 21 34 47 61 75 86 98 113 125 139 149 162 174 190 204 219 236 249 262 274 291 301 312 323 332 341 352 359 373 387 403 416 427 439 452 464 479 495 507 517 529 539 541 543 545 547 549 551 553 635 727 780 853 937 993 1087 1101 1115 1132 1145 1157 1169 1178 1216 1238 1275 1332 1368 1391 1426 1439 1452 1465 1480 1494 1504
10 17 27 44 58 73 86 100 111 124 136 147 162 174 192 203 216 234 247 261 273 291 301 312 323 332 341 352 362 370 381 399 413 426 439 453 463 475 493 505 516 529 539 541 543 545 547 549 551 553 635 727 780 856 935 993 1088 1099 1110 1127 1142 1156 1168 1178 1216 1238 1275 1335 1367 1391 1428 1435 1446 1462 1477 1492 1504
5 15 31 44 59 74 87 96 112 124 136 149 161 175 188 201 218 234 248 261 275 291 301 312 323 332 341 349 357 369 384 399 414 426 440 450 462 478 493 506 516 530 539 541 543 545 547 549 551 553 635 727 782 853 935 996 1085 1097 1113 1128 1144 1156 1170 1178 1216 1238 1278 1332 1367 1394 1423 1433 1450 1462 1478 1493 1506
3 20 31 45 60 75 81 98 112 124 137 148 162 173 186 203 218 235 247 262 271 291 301 312 323 332 338 352 356 372 384 400 415 427 433 448 464 478 494 506 517 526 539 541 543 545 547 549 551 553 635 729 780 853 938 998 1085 1099 1113 1129 1144 1157 1164 1178 1216 1240 1275 1332 1369 1394 1421 1438 1450 1463 1479 1495 1500
2 14 26 41 54 71 83 97 112 123 136 147 161 174 186 200 216 231 245 259 273 291 301 312 323 332 341 352 355 367 380 395 410 423 435 448 461 474 491 502 514 527 539 541 543 545 547 549 551 560 635 730 780 853 935 993 1083 1095 1109 1124 1140 1154 1167 1181 1216 1240 1275 1332 1367 1391 1420 1432 1445 1459 1472 1490 1502
2 14 27 41 56 71 84 97 111 123 136 148 161 173 186 200 216 231 246 260 272 291 301 312 323 332 341 352 354 367 381 395 411 424 436 448 461 474 491 503 514 528 539 541 543 545 547 549 551 553 643 727 780 853 935 993 1083 1095 1109 1124 1141 1155 1167 1178 1219 1238 1275 1332 1367 1391 1420 1432 1445 1459 1474 1490 1503
2 15 27 42 57 72 84 96 112 124 136 148 160 175 186 201 216 232 247 260 273 291 301 312 323 332 341 352 354 367 381 397 412 424 437 448 461 474 492 504 515 528 539 541 543 545 547 549 551 560 635 727 780 853 935 993 1083 1096 1109 1126 1142 1155 1168 1181 1216 1238 1275 1332 1367 1391 1420 1433 1445 1460 1476 1491 1503
2 15 30 43 58 72 85 97 112 124 137 147 162 176 186 201 217 234 246 261 274 291 301 312 323 332 341 352 355 367 383 398 413 425 438 448 461 476 493 504 515 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1096 1111 1127 1142 1156 1169 1178 1216 1238 1275 1332 1367 1391 1420 1433 1448 1461 1477 1491 1504
2 17 30 44 58 73 87 97 112 124 136 149 162 174 186 202 218 233 247 261 274 291 301 312 323 332 341 352 355 370 383 399 413 426 440 448 463 477 493 505 516 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1098 1113 1127 1143 1156 1169 1178 1216 1238 1275 1332 1367 1391 1420 1435 1448 1462 1477 1492 1505
5 18 31 44 59 75 84 98 113 123 137 149 162 175 187 203 218 234 248 261 273 291 301 312 323 332 341 352 357 371 384 399 414 427 437 450 463 477 493 505 517 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1099 1113 1129 1145 1156 1168 1178 1216 1238 1275 1332 1367 1391 1423 1436 1449 1462 1478 1494 1503
6 19 32 45 61 73 85 99 112 125 138 148 162 175 189 203 218 235 248 261 273 291 301 312 323 332 341 352 357 372 385 400 416 425 438 450 463 477 493 506 515 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1086 1099 1114 1130 1145 1156 1168 1178 1216 1238 1275 1332 1367 1391 1424 1437 1450 1463 1480 1492 1504
6 20 32 46 59 73 87 97 113 125 137 149 162 175 188 204 219 235 247 261 273 291 301 312 323 332 341 352 358 372 385 402 414 426 440 450 463 478 494 504 515 529 539 541 543 545 547 549 551 553 635 727 780 853 935 996 1086 1100 1115 1130 1143 1156 1168 1178 1216 1238 1275 1332 1367 1394 1424 1438 1450 1464 1478 1492 1505
7 20 34 45 59 75 88 100 114 124 138 149 162 176 189 204 219 234 247 261 275 291 301 312 323 332 341 352 358 372 387 399 414 427 441 451 464 479 493 505 517 530 539 541 543 545 547 549 551 553 635 727 780 853 938 993 1087 1101 1115 1129 1143 1156 1170 1178 1216 1238 1275 1332 1369 1391 1425 1438 1452 1463 1478 1494 1506
8 22 32 45 61 76 88 100 113 125 138 149 162 175 190 204 218 234 247 262 275 291 301 312 323 332 341 352 359 375 385 400 415 428 442 451 465 477 493 506 517 531 539 541 543 545 547 549 551 553 635 727 780 856 935 993 1087 1101 1114 1128 1144 1157 1170 1178 1216 1238 1275 1335 1367 1391 1426 1440 1450 1463 1479 1495 1507
10 20 32 46 61 77 89 99 113 125 137 150 162 174 190 204 218 234 249 262 275 291 301 312 323 332 341 352 361 372 385 401 416 428 442 452 463 478 494 507 518 531 539 541 543 545 547 549 551 553 635 727 782 853 935 993 1087 1100 1114 1129 1145 1157 1170 1178 1216 1238 1278 1332 1367 1391 1428 1438 1450 1464 1480 1496 1507
8 21 33 47 62 77 90 100 113 125 138 149 161 176 189 203 219 235 249 262 276 291 301 312 323 332 341 352 359 372 387 403 417 428 443 451 464 479 495 507 518 532 539 541 543 545 547 549 551 553 635 729 780 853 935 993 1087 1100 1114 1131 1145 1157 1172 1178 1216 1240 1275 1332 1367 1391 1425 1439 1452 1465 1481 1496 1508
8 22 34 47 62 78 86 100 113 125 137 148 163 174 189 204 220 235 249 263 274 291 301 312 323 332 341 352 359 375 387 403 417 429 439 451 465 480 495 508 520 529 539 541 543 545 547 549 551 553 638 727 780 853 935 993 1087 1100 1115 1131 1145 1158 1169 1178 1219 1238 1275 1332 1367 1391 1426 1440 1452 1465 1481 1497 1505
9 22 30 43 61 78 89 98 114 124 136 148 169 180 190 206 218 233 248 265 276 291 301 312 323 332 341 352 360 376 383 397 416 429 442 452 466 477 492 507 519 531 539 541 543 545 547 549 551 554 635 727 780 853 937 995 1088 1103 1112 1127 1145 1160 1172 1180 1216 1238 1275 1332 1368 1393 1427 1440 1448 1460 1480 1497 1507
11 18 30 46 62 77 88 101 112 124 136 155 167 179 192 203 218 235 252 264 276 291 301 312 323 332 341 349 362 371 383 402 418 428 441 454 463 476 495 508 518 530 539 541 543 545 547 549 551 553 635 727 780 855 937 995 1089 1099 1112 1130 1147 1159 1172 1178 1216 1238 1275 1334 1368 1393 1429 1436 1448 1464 1481 1496 1506
5 17 34 48 62 76 88 98 112 124 143 153 166 179 188 203 219 238 251 263 276 291 301 312 323 332 338 352 357 370 387 404 417 428 441 450 463 480 496 508 517 530 539 541 543 545 547 549 551 553 635 727 781 855 937 993 1086 1099 1115 1134 1146 1158 1171 1178 1216 1238 1276 1334 1368 1391 1423 1435 1452 1466 1481 1495 1506
5 22 35 48 61 76 85 97 112 132 142 153 166 175 188 205 223 237 250 263 274 291 301 312 323 329 341 352 357 375 389 403 416 427 438 450 466 482 495 507 517 528 539 541 543 545 547 549 551 553 635 728 781 855 935 993 1086 1101 1119 1133 1146 1158 1169 1178 1216 1239 1276 1334 1367 1391 1423 1440 1453 1466 1480 1495 1504
8 22 34 43 61 75 89 100 114 128 137 152 161 177 190 206 222 235 250 262 278 291 301 312 323 332 341 352 359 375 387 398 416 427 443 451 465 481 494 508 518 533 539 541 543 545 547 549 551 553 635 728 780 855 935 993 1088 1102 1117 1127 1146 1156 1172 1178 1216 1239 1275 1334 1367 1391 1426 1440 1452 1461 1480 1494 1507
6 22 34 48 59 74 89 99 116 124 139 149 163 178 191 207 219 239 251 264 278 291 301 312 323 332 337 352 358 375 387 403 415 426 442 452 466 480 497 508 519 534 539 541 543 545 547 549 551 553 637 727 780 853 940 993 1086 1103 1115 1132 1145 1157 1172 1178 1217 1238 1275 1332 1369 1391 1424 1440 1452 1466 1478 1494 1507
9 21 30 46 61 76 86 97 113 125 138 151 162 174 194 207 220 238 252 265 277 291 301 312 323 332 341 352 360 373 384 402 416 427 439 455 466 479 497 509 520 532 539 541 543 545 547 549 551 553 635 729 780 853 937 996 1088 1102 1114 1130 1146 1157 1169 1178 1216 1240 1275 1332 1368 1394 1427 1439 1448 1464 1480 1495 1505
8 19 34 47 61 74 88 99 113 125 139 149 161 176 194 206 222 238 252 264 277 291 301 312 323 332 341 349 359 371 387 403 416 426 441 454 465 482 497 509 520 533 539 541 543 545 547 549 551 553 638 727 780 855 938 995 1088 1100 1115 1132 1145 1157 1171 1178 1218 1238 1275 1334 1369 1393 1426 1437 1452 1465 1480 1493 1506
6 22 34 46 60 76 90 100 113 127 138 148 162 182 192 208 223 238 251 265 280 291 301 312 323 332 338 350 358 375 387 402 415 427 444 452 468 483 497 509 520 535 539 541 543 545 547 549 551 555 635 727 781 856 937 996 1086 1102 1116 1131 1145 1158 1174 1181 1216 1238 1277 1335 1368 1394 1424 1440 1452 1464 1479 1495 1508
10 22 34 46 61 78 90 100 115 125 136 149 169 183 194 209 223 238 252 268 280 291 301 312 323 329 339 348 361 375 387 401 416 430 444 455 468 483 497 509 522 535 539 541 543 545 547 549 551 553 635 728 782 855 938 998 1088 1103 1115 1130 1146 1161 1174 1178 1216 1239 1278 1334 1369 1394 1428 1440 1452 1464 1480 1497 1508
10 22 33 46 63 78 88 101 114 124 138 155 170 179 194 209 222 238 253 268 278 291 301 312 320 330 337 352 361 375 386 402 419 430 441 456 469 482 497 510 522 533 539 541 543 545 547 549 551 553 637 729 781 859 940 993 1089 1102 1115 1132 1148 1161 1172 1178 1217 1240 1277 1335 1369 1391 1428 1440 1452 1465 1482 1497 1507
9 22 36 48 61 76 86 98 114 132 144 153 165 176 194 209 226 241 252 266 277 291 300 311 320 332 338 352 360 375 389 404 417 428 439 456 468 485 498 509 520 532 539 541 543 545 547 549 551 555 637 729 783 853 940 993 1088 1103 1119 1134 1146 1158 1169 1181 1217 1240 1279 1332 1372 1391 1427 1440 1454 1466 1480 1495 1504
9 21 33 47 61 74 88 100 113 125 139 150 163 177 194 208 222 239 251 265 277 291 301 312 323 332 336 352 360 373 385 403 416 426 441 455 467 481 497 509 519 532 539 541 543 545 547 549 551 553 635 727 780 855 938 993 1088 1101 1115 1132 1146 1157 1171 1178 1216 1238 1275 1334 1369 1391 1427 1439 1450 1465 1480 1494 1506
8 21 35 46 60 76 85 99 113 128 138 150 164 175 194 207 223 238 251 265 277 291 301 312 323 327 341 352 359 373 388 402 415 427 438 454 467 483 497 508 520 532 539 541 543 545 547 549 551 553 635 727 781 856 935 993 1088 1101 1117 1131 1145 1158 1169 1178 1216 1238 1277 1335 1367 1391 1426 1439 1453 1464 1479 1495 1504
7 20 31 45 56 73 87 98 112 124 136 147 162 174 193 207 220 237 249 263 277 291 301 312 323 332 337 352 358 372 384 399 412 426 440 454 466 479 496 506 520 532 539 541 543 545 547 549 551 553 635 727 780 853 938 993 1087 1100 1113 1129 1141 1156 1169 1178 1216 1238 1275 1332 1369 1391 1425 1438 1449 1463 1475 1492 1505
8 19 32 43 59 75 84 98 112 124 136 148 161 174 193 205 221 235 250 264 276 291 301 312 323 328 341 352 359 371 385 398 415 427 437 454 465 480 494 508 520 531 539 541 543 545 547 549 551 553 635 727 780 856 935 993 1087 1099 1114 1127 1143 1157 1168 1178 1216 1238 1275 1335 1367 1391 1426 1437 1450 1461 1478 1494 1503
6 20 30 45 61 73 86 97 112 124 137 148 161 175 191 207 220 237 251 263 277 291 301 312 320 332 341 352 358 372 383 401 416 425 439 452 466 479 496 509 518 532 539 541 543 545 547 549 551 553 635 727 782 853 935 993 1086 1100 1112 1129 1145 1156 1170 1178 1216 1238 1277 1332 1367 1391 1424 1438 1448 1463 1480 1492 1505
8 18 33 46 59 74 85 97 112 124 137 148 162 173 193 205 222 238 250 264 276 291 301 309 323 332 341 352 359 371 386 402 414 426 438 454 465 482 497 508 519 531 539 541 543 545 547 549 551 553 635 728 780 853 935 993 1087 1099 1114 1130 1144 1157 1168 1178 1216 1239 1275 1332 1367 1391 1425 1436 1451 1464 1478 1493 1504
9 17 33 45 60 73 87 100 112 124 136 149 162 174 194 205 222 238 251 264 277 291 301 312 323 332 341 352 360 370 386 401 415 426 440 454 465 481 496 508 519 532 539 541 543 545 547 549 551 553 635 727 780 856 935 993 1088 1099 1115 1130 1145 1157 1170 1178 1216 1238 1275 1335 1367 1391 1427 1435 1452 1463 1479 1492 1505
4 22 33 45 59 75 87 98 112 124 137 149 161 174 191 207 222 238 251 264 277 291 301 312 323 332 341 352 357 374 386 401 414 427 440 452 467 481 496 508 520 532 539 541 543 545 547 549 551 553 635 727 782 853 935 993 1085 1101 1115 1130 1145 1157 1170 1178 1216 1238 1277 1332 1367 1391 1422 1440 1451 1463 1478 1494 1505
9 21 34 46 60 76 89 100 114 124 137 149 162 175 194 208 222 238 251 265 278 291 301 312 323 332 341 352 360 373 387 401 415 428 443 454 467 482 496 508 520 534 539 541 543 545 547 549 551 554 635 727 780 853 935 993 1088 1102 1115 1130 1145 1158 1172 1180 1216 1238 1275 1332 1367 1391 1427 1439 1452 1464 1479 1495 1507
8 22 34 45 61 77 88 100 112 124 137 148 162 175 194 208 222 238 252 266 278 291 301 312 323 332 341 352 359 375 387 401 417 429 441 454 468 482 496 509 522 533 539 541 543 545 547 549 551 553 635 727 780 853 935 995 1088 1102 1115 1130 1146 1159 1171 1178 1216 1238 1275 1332 1367 1393 1426 1440 1452 1463 1480 1496 1507
11 22 34 46 61 77 90 100 113 125 137 148 162 178 195 209 223 239 251 266 279 291 301 312 323 332 341 352 363 376 387 402 416 428 444 457 469 483 497 509 520 535 539 541 543 545 547 549 551 553 637 728 780 853 935 993 1090 1103 1116 1132 1146 1158 1173 1178 1217 1239 1275 1332 1367 1391 1429 1440 1452 1465 1480 1496 1508
10 22 34 46 62 78 89 99 114 124 137 149 165 177 195 209 223 238 252 266 278 291 301 312 323 332 341 352 362 375 387 402 417 430 443 456 469 483 497 509 522 534 539 541 543 545 547 549 551 554 637 727 780 853 935 993 1089 1103 1116 1131 1146 1160 1173 1179 1217 1238 1275 1332 1367 1391 1428 1440 1452 1464 1481 1497 1507
10 22 34 47 63 78 91 101 113 124 138 152 164 178 195 209 222 239 252 266 280 291 301 312 323 332 341 352 361 375 387 403 419 429 445 456 469 482 497 510 522 536 539 541 543 545 547 549 551 554 635 727 780 853 935 993 1089 1103 1116 1132 1147 1159 1174 1179 1216 1238 1275 1332 1367 1392 1428 1440 1452 1465 1482 1497 1509
10 22 35 48 62 79 90 99 113 125 139 151 165 176 195 208 223 240 252 267 279 291 301 312 323 332 341 352 361 375 388 404 418 431 444 456 468 483 498 510 523 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1089 1103 1117 1134 1147 1161 1173 1178 1216 1238 1275 1332 1368 1391 1428 1440 1453 1466 1481 1498 1508
10 22 36 48 64 78 90 99 114 128 139 152 163 176 194 209 224 239 253 267 279 291 301 312 323 332 341 352 361 376 389 404 420 430 444 456 469 485 498 511 522 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1089 1103 1118 1133 1148 1160 1173 1178 1216 1238 1275 1334 1367 1391 1428 1440 1454 1466 1483 1497 1508
11 23 35 48 62 78 91 101 113 126 138 147 162 177 196 209 224 240 252 266 279 291 301 312 323 332 341 352 363 376 389 404 417 429 444 457 470 484 498 510 522 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1103 1118 1133 1146 1160 1173 1178 1216 1238 1275 1332 1367 1391 1429 1441 1453 1466 1481 1497 1509
11 23 35 48 63 78 90 101 114 124 138 151 162 178 196 210 223 240 253 267 279 291 301 312 323 332 341 352 363 377 388 404 419 430 444 457 470 484 498 511 522 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1090 1104 1117 1134 1147 1160 1173 1178 1216 1238 1275 1332 1367 1391 1429 1441 1453 1466 1482 1497 1508
11 23 35 48 62 78 91 101 116 125 139 150 163 182 196 211 224 241 253 266 281 291 301 312 323 332 341 351 363 377 389 404 418 430 445 457 470 484 498 510 522 536 539 541 543 545 547 549 551 553 635 728 780 855 935 998 1091 1105 1119 1134 1147 1160 1175 1178 1216 1239 1275 1334 1367 1394 1429 1441 1453 1466 1481 1497 1509
11 23 36 48 63 79 91 103 114 127 138 151 170 183 196 210 225 240 252 269 281 291 301 312 323 332 340 350 363 377 389 404 419 431 445 457 470 485 498 510 523 536 539 541 543 545 547 549 551 553 637 727 781 853 940 998 1091 1104 1119 1134 1147 1162 1175 1178 1217 1238 1276 1332 1369 1394 1429 1441 1454 1466 1482 1498 1509
